,단어,슬픔,분노,기쁨,긴장감,무서운,증오,차분히,섹시,브릿락,설렘,몽환
254,슬프다,0,0,0,0,0,0,0,0,0,0,0
255,쓰리고,0,0,0,0,0,0,0,0,0,0,0
258,아플,0,0,0,0,0,0,0,0,0,0,0
259,안타깝거나,0,0,0,0,0,0,0,0,0,0,0
260,언짢게,0,0,0,0,0,0,0,0,0,0,0
261,언짢아지다,0,0,0,0,0,0,0,0,0,0,0
262,우울하게,0,0,0,0,0,0,0,0,0,0,0
263,조급하여,0,0,0,0,0,0,0,0,0,0,0
264,좁고,0,0,0,0,0,0,0,0,0,0,0
265,좁아,0,0,0,0,0,0,0,0,0,0,0
266,지치어,0,0,0,0,0,0,0,0,0,0,0
267,초조하고,0,0,0,0,0,0,0,0,0,0,0
268,초조한,0,0,0,0,0,0,0,0,0,0,0
269,초초,0,0,0,0,0,0,0,0,0,0,0
270,마이너스,0,0,0,0,0,0,0,0,0,0,0
271,되게,0,0,0,0,0,0,0,0,0,0,0
272,되어,0,0,0,0,0,0,0,0,0,0,0
275,막연하다,0,0,0,0,0,0,0,0,0,0,0
276,막혀,0,0,0,0,0,0,0,0,0,0,0
277,막히는,0,0,0,0,0,0,0,0,0,0,0
278,장애물,0,0,0,0,0,0,0,0,0,0,0
279,막히다,0,0,0,0,0,0,0,0,0,0,0
280,막힌,0,0,0,0,0,0,0,0,0,0,0
281,듯이,0,0,0,0,0,0,0,0,0,0,0
282,많이,0,0,0,0,0,0,0,0,0,0,0
283,무질서,0,0,0,0,0,0,0,0,0,0,0
284,상해,0,0,0,0,0,0,0,0,0,0,0
286,말대꾸,0,0,0,0,0,0,0,0,0,0,0
287,말대답,0,0,0,0,0,0,0,0,0,0,0
288,하며,0,0,0,0,0,0,0,0,0,0,0
289,말라,0,0,0,0,0,0,0,0,0,0,0
290,죽은,0,0,0,0,0,0,0,0,0,0,0
293,버릇,0,0,0,0,0,0,0,0,0,0,0
294,없고,0,0,0,0,0,0,0,0,0,0,0
295,망상,0,0,0,0,0,0,0,0,0,0,0
296,망신,0,0,0,0,0,0,0,0,0,0,0
297,망치는,0,0,0,0,0,0,0,0,0,0,0
298,망치,0,0,0,0,0,0,0,0,0,0,0
299,망하는,0,0,0,0,0,0,0,0,0,0,0
300,망하다,0,0,0,0,0,0,0,0,0,0,0
301,망할,0,0,0,0,0,0,0,0,0,0,0
302,갖지,0,0,0,0,0,0,0,0,0,0,0
303,않게,0,0,0,0,0,0,0,0,0,0,0
304,맞추기,0,0,0,0,0,0,0,0,0,0,0
305,힘들,0,0,0,0,0,0,0,0,0,0,0
306,만큼,0,0,0,0,0,0,0,0,0,0,0
307,매독,0,0,0,0,0,0,0,0,0,0,0
308,매독균,0,0,0,0,0,0,0,0,0,0,0
309,침입,0,0,0,0,0,0,0,0,0,0,0
310,때리는,0,0,0,0,0,0,0,0,0,0,0
311,매몰,0,0,0,0,0,0,0,0,0,0,0
312,차게,0,0,0,0,0,0,0,0,0,0,0
313,차고,0,0,0,0,0,0,0,0,0,0,0
315,매스껍,0,0,0,0,0,0,0,0,0,0,0
316,매슥매슥,0,0,0,0,0,0,0,0,0,0,0
317,매우,0,0,0,0,0,0,0,0,0,0,0
319,가쁘,0,0,0,0,0,0,0,0,0,0,0
320,가소롭게,0,0,0,0,0,0,0,0,0,0,0
322,간지럽고,0,0,0,0,0,0,0,0,0,0,0
324,거만하고,0,0,0,0,0,0,0,0,0,0,0
327,거칠다,0,0,0,0,0,0,0,0,0,0,0
329,스럽고,0,0,0,0,0,0,0,0,0,0,0
333,교만하고,0,0,0,0,0,0,0,0,0,0,0
335,귀찮을,0,0,0,0,0,0,0,0,0,0,0
336,급하게,0,0,0,0,0,0,0,0,0,0,0
337,급하고,0,0,0,0,0,0,0,0,0,0,0
338,까다로운,0,0,0,0,0,0,0,0,0,0,0
339,까다롭게,0,0,0,0,0,0,0,0,0,0,0
340,까다롭다,0,0,0,0,0,0,0,0,0,0,0
342,나빠지거나,0,0,0,0,0,0,0,0,0,0,0
344,눈꼴,0,0,0,0,0,0,0,0,0,0,0
347,느리고,0,0,0,0,0,0,0,0,0,0,0
348,능청,0,0,0,0,0,0,0,0,0,0,0
350,더운,0,0,0,0,0,0,0,0,0,0,0
351,떨어지고,0,0,0,0,0,0,0,0,0,0,0
352,멍한,0,0,0,0,0,0,0,0,0,0,0
353,메스껍고,0,0,0,0,0,0,0,0,0,0,0
354,메스껍다,0,0,0,0,0,0,0,0,0,0,0
355,모질고,0,0,0,0,0,0,0,0,0,0,0
356,못마땅해하면서,0,0,0,0,0,0,0,0,0,0,0
357,못마,0,0,0,0,0,0,0,0,0,0,0
358,해하면서,0,0,0,0,0,0,0,0,0,0,0
359,덥지,0,0,0,0,0,0,0,0,0,0,0
361,맞게,0,0,0,0,0,0,0,0,0,0,0
362,복잡하게,0,0,0,0,0,0,0,0,0,0,0
363,부산한,0,0,0,0,0,0,0,0,0,0,0
364,비속,0,0,0,0,0,0,0,0,0,0,0
365,뻔뻔스럽고,0,0,0,0,0,0,0,0,0,0,0
366,서먹서먹하게,0,0,0,0,0,0,0,0,0,0,0
367,성기,0,0,0,0,0,0,0,0,0,0,0
368,소란,0,0,0,0,0,0,0,0,0,0,0
369,소스,0,0,0,0,0,0,0,0,0,0,0
370,더분하거나,0,0,0,0,0,0,0,0,0,0,0
371,시끄럽고,0,0,0,0,0,0,0,0,0,0,0
372,신경질,0,0,0,0,0,0,0,0,0,0,0
373,심한,0,0,0,0,0,0,0,0,0,0,0
374,심함을,0,0,0,0,0,0,0,0,0,0,0
375,지근,0,0,0,0,0,0,0,0,0,0,0
376,애통할,0,0,0,0,0,0,0,0,0,0,0
377,약한,0,0,0,0,0,0,0,0,0,0,0
378,얄밉게,0,0,0,0,0,0,0,0,0,0,0
379,어려운,0,0,0,0,0,0,0,0,0,0,0
380,어리석고,0,0,0,0,0,0,0,0,0,0,0
382,어수선하게,0,0,0,0,0,0,0,0,0,0,0
383,어수선하다,0,0,0,0,0,0,0,0,0,0,0
384,어지러우며,0,0,0,0,0,0,0,0,0,0,0
385,어지럽게,0,0,0,0,0,0,0,0,0,0,0
386,어찔어찔한,0,0,0,0,0,0,0,0,0,0,0
387,성하고,0,0,0,0,0,0,0,0,0,0,0
388,성한,0,0,0,0,0,0,0,0,0,0,0
389,옹졸하고,0,0,0,0,0,0,0,0,0,0,0
390,요란,0,0,0,0,0,0,0,0,0,0,0
391,요란하게,0,0,0,0,0,0,0,0,0,0,0
392,우락부락하고,0,0,0,0,0,0,0,0,0,0,0
393,우물쭈물,0,0,0,0,0,0,0,0,0,0,0
394,우악스러운,0,0,0,0,0,0,0,0,0,0,0
395,위태롭거,0,0,0,0,0,0,0,0,0,0,0
396,위태,0,0,0,0,0,0,0,0,0,0,0
397,인색한,0,0,0,0,0,0,0,0,0,0,0
398,자리,0,0,0,0,0,0,0,0,0,0,0
399,저린,0,0,0,0,0,0,0,0,0,0,0
400,면서,0,0,0,0,0,0,0,0,0,0,0
401,추운,0,0,0,0,0,0,0,0,0,0,0
402,치사하고,0,0,0,0,0,0,0,0,0,0,0
403,허전하고,0,0,0,0,0,0,0,0,0,0,0
405,허전한,0,0,0,0,0,0,0,0,0,0,0
406,흉하게,0,0,0,0,0,0,0,0,0,0,0
407,흐리,0,0,0,0,0,0,0,0,0,0,0
408,멍덩,0,0,0,0,0,0,0,0,0,0,0
409,힘들게,0,0,0,0,0,0,0,0,0,0,0
410,힘없이,0,0,0,0,0,0,0,0,0,0,0
411,매질,0,0,0,0,0,0,0,0,0,0,0
412,없는,0,0,0,0,0,0,0,0,0,0,0
413,느리게,0,0,0,0,0,0,0,0,0,0,0
414,주저앉거나,0,0,0,0,0,0,0,0,0,0,0
415,빠져,0,0,0,0,0,0,0,0,0,0,0
416,풀려,0,0,0,0,0,0,0,0,0,0,0
417,풀리거나,0,0,0,0,0,0,0,0,0,0,0
418,풀리다,0,0,0,0,0,0,0,0,0,0,0
419,풀림,0,0,0,0,0,0,0,0,0,0,0
420,맺힌,0,0,0,0,0,0,0,0,0,0,0
422,어지러워,0,0,0,0,0,0,0,0,0,0,0
423,울리고,0,0,0,0,0,0,0,0,0,0,0
424,저리,0,0,0,0,0,0,0,0,0,0,0
425,먹기,0,0,0,0,0,0,0,0,0,0,0
426,걷는,0,0,0,0,0,0,0,0,0,0,0
427,우쭐,0,0,0,0,0,0,0,0,0,0,0
428,흔들리는,0,0,0,0,0,0,0,0,0,0,0
429,흔들리다,0,0,0,0,0,0,0,0,0,0,0
430,멍청이,0,0,0,0,0,0,0,0,0,0,0
431,멍청하거나,0,0,0,0,0,0,0,0,0,0,0
432,멍청하고,0,0,0,0,0,0,0,0,0,0,0
433,멍청하다,0,0,0,0,0,0,0,0,0,0,0
434,멍청한,0,0,0,0,0,0,0,0,0,0,0
435,사람,0,0,0,0,0,0,0,0,0,0,0
436,정도,0,0,0,0,0,0,0,0,0,0,0
437,메말라,0,0,0,0,0,0,0,0,0,0,0
438,메스꺼움,0,0,0,0,0,0,0,0,0,0,0
439,메스꺼워,0,0,0,0,0,0,0,0,0,0,0
442,메슥메슥,0,0,0,0,0,0,0,0,0,0,0
443,느낌,0,0,0,0,0,0,0,0,0,0,0
444,멘붕,0,0,0,0,0,0,0,0,0,0,0
445,면색,0,0,0,0,0,0,0,0,0,0,0
446,멸망,0,0,0,0,0,0,0,0,0,0,0
447,시키다,0,0,0,0,0,0,0,0,0,0,0
448,멸망함,0,0,0,0,0,0,0,0,0,0,0
449,멸명되,0,0,0,0,0,0,0,0,0,0,0
451,당하는,0,0,0,0,0,0,0,0,0,0,0
452,멸여되,0,0,0,0,0,0,0,0,0,0,0
453,멸여하,0,0,0,0,0,0,0,0,0,0,0
454,명망,0,0,0,0,0,0,0,0,0,0,0
455,잃거나,0,0,0,0,0,0,0,0,0,0,0
456,잃다,0,0,0,0,0,0,0,0,0,0,0
457,잃음,0,0,0,0,0,0,0,0,0,0,0
458,명예,0,0,0,0,0,0,0,0,0,0,0
459,훼손,0,0,0,0,0,0,0,0,0,0,0
460,명예롭,0,0,0,0,0,0,0,0,0,0,0
461,존세,0,0,0,0,0,0,0,0,0,0,0
462,모두,0,0,0,0,0,0,0,0,0,0,0
463,지쳐,0,0,0,0,0,0,0,0,0,0,0
464,흉하고,0,0,0,0,0,0,0,0,0,0,0
465,모욕,0,0,0,0,0,0,0,0,0,0,0
466,모조리,0,0,0,0,0,0,0,0,0,0,0
467,파괴,0,0,0,0,0,0,0,0,0,0,0
468,훔치거나,0,0,0,0,0,0,0,0,0,0,0
469,모진,0,0,0,0,0,0,0,0,0,0,0
470,모질게,0,0,0,0,0,0,0,0,0,0,0
471,억세다,0,0,0,0,0,0,0,0,0,0,0
472,잔인한,0,0,0,0,0,0,0,0,0,0,0
473,모질다,0,0,0,0,0,0,0,0,0,0,0
474,모짊,0,0,0,0,0,0,0,0,0,0,0
475,목구멍,0,0,0,0,0,0,0,0,0,0,0
476,걸려,0,0,0,0,0,0,0,0,0,0,0
477,목숨,0,0,0,0,0,0,0,0,0,0,0
478,끊다,0,0,0,0,0,0,0,0,0,0,0
479,거의,0,0,0,0,0,0,0,0,0,0,0
480,생태,0,0,0,0,0,0,0,0,0,0,0
481,얼마,0,0,0,0,0,0,0,0,0,0,0
482,남지,0,0,0,0,0,0,0,0,0,0,0
483,몰아,0,0,0,0,0,0,0,0,0,0,0
484,붙이듯이,0,0,0,0,0,0,0,0,0,0,0
485,몰아쳐서,0,0,0,0,0,0,0,0,0,0,0
486,몸살,0,0,0,0,0,0,0,0,0,0,0
487,나다,0,0,0,0,0,0,0,0,0,0,0
488,불편하거나,0,0,0,0,0,0,0,0,0,0,0
489,불편하다,0,0,0,0,0,0,0,0,0,0,0
490,불편함,0,0,0,0,0,0,0,0,0,0,0
491,눕게,0,0,0,0,0,0,0,0,0,0,0
492,만들다,0,0,0,0,0,0,0,0,0,0,0
493,눕는,0,0,0,0,0,0,0,0,0,0,0
496,가렵,0,0,0,0,0,0,0,0,0,0,0
497,갑갑하고,0,0,0,0,0,0,0,0,0,0,0
500,거칠어,0,0,0,0,0,0,0,0,0,0,0
501,게으름,0,0,0,0,0,0,0,0,0,0,0
502,고단,0,0,0,0,0,0,0,0,0,0,0
505,구속,0,0,0,0,0,0,0,0,0,0,0
506,군색,0,0,0,0,0,0,0,0,0,0,0
507,군소리,0,0,0,0,0,0,0,0,0,0,0
508,굳은,0,0,0,0,0,0,0,0,0,0,0
511,긴장,0,0,0,0,0,0,0,0,0,0,0
512,까불어서,0,0,0,0,0,0,0,0,0,0,0
513,까칠하다,0,0,0,0,0,0,0,0,0,0,0
514,꺼불다,0,0,0,0,0,0,0,0,0,0,0
515,꺼칠하다,0,0,0,0,0,0,0,0,0,0,0
517,낡고,0,0,0,0,0,0,0,0,0,0,0
518,노엽거,0,0,0,0,0,0,0,0,0,0,0
519,놀라,0,0,0,0,0,0,0,0,0,0,0
521,답답한,0,0,0,0,0,0,0,0,0,0,0
522,더듬는,0,0,0,0,0,0,0,0,0,0,0
523,뜨거운,0,0,0,0,0,0,0,0,0,0,0
524,뜨겁다,0,0,0,0,0,0,0,0,0,0,0
525,살게,0,0,0,0,0,0,0,0,0,0,0
526,무덥고,0,0,0,0,0,0,0,0,0,0,0
527,무서운,0,0,0,0,0,0,0,0,0,0,0
528,무섭거나,0,0,0,0,0,0,0,0,0,0,0
529,미움,0,0,0,0,0,0,0,0,0,0,0
530,바쁘게,0,0,0,0,0,0,0,0,0,0,0
531,분하거나,0,0,0,0,0,0,0,0,0,0,0
532,분하고,0,0,0,0,0,0,0,0,0,0,0
533,분하여,0,0,0,0,0,0,0,0,0,0,0
535,사나운,0,0,0,0,0,0,0,0,0,0,0
537,살기,0,0,0,0,0,0,0,0,0,0,0
538,상한,0,0,0,0,0,0,0,0,0,0,0
539,그러,0,0,0,0,0,0,0,0,0,0,0
540,바르고,0,0,0,0,0,0,0,0,0,0,0
541,서두르며,0,0,0,0,0,0,0,0,0,0,0
542,소란하고,0,0,0,0,0,0,0,0,0,0,0
543,모되,0,0,0,0,0,0,0,0,0,0,0
544,수척하다,0,0,0,0,0,0,0,0,0,0,0
545,쉬거나,0,0,0,0,0,0,0,0,0,0,0
546,슬퍼하면서,0,0,0,0,0,0,0,0,0,0,0
548,시끄럽다,0,0,0,0,0,0,0,0,0,0,0
549,시들한,0,0,0,0,0,0,0,0,0,0,0
550,시장,0,0,0,0,0,0,0,0,0,0,0
551,시큰둥한,0,0,0,0,0,0,0,0,0,0,0
552,싫어하는,0,0,0,0,0,0,0,0,0,0,0
553,싫어하여,0,0,0,0,0,0,0,0,0,0,0
554,싫어함을,0,0,0,0,0,0,0,0,0,0,0
555,심하게,0,0,0,0,0,0,0,0,0,0,0
556,심하여,0,0,0,0,0,0,0,0,0,0,0
557,싱겁게,0,0,0,0,0,0,0,0,0,0,0
558,싸늘한,0,0,0,0,0,0,0,0,0,0,0
559,쑤시고,0,0,0,0,0,0,0,0,0,0,0
560,씁쓰레하게,0,0,0,0,0,0,0,0,0,0,0
561,아니꼽다,0,0,0,0,0,0,0,0,0,0,0
562,아리,0,0,0,0,0,0,0,0,0,0,0
564,아프거나,0,0,0,0,0,0,0,0,0,0,0
566,악독하게,0,0,0,0,0,0,0,0,0,0,0
567,악한,0,0,0,0,0,0,0,0,0,0,0
568,앓다,0,0,0,0,0,0,0,0,0,0,0
569,앓음,0,0,0,0,0,0,0,0,0,0,0
570,애쓰다,0,0,0,0,0,0,0,0,0,0,0
571,야위고,0,0,0,0,0,0,0,0,0,0,0
572,야윈,0,0,0,0,0,0,0,0,0,0,0
573,약하여지는,0,0,0,0,0,0,0,0,0,0,0
574,어긋나고,0,0,0,0,0,0,0,0,0,0,0
575,어색하거나,0,0,0,0,0,0,0,0,0,0,0
576,어수선한,0,0,0,0,0,0,0,0,0,0,0
577,어지럽고,0,0,0,0,0,0,0,0,0,0,0
578,누르는,0,0,0,0,0,0,0,0,0,0,0
579,누르다,0,0,0,0,0,0,0,0,0,0,0
580,억울하거나,0,0,0,0,0,0,0,0,0,0,0
581,언짢거나,0,0,0,0,0,0,0,0,0,0,0
583,얽은,0,0,0,0,0,0,0,0,0,0,0
584,여윈,0,0,0,0,0,0,0,0,0,0,0
585,외로워,0,0,0,0,0,0,0,0,0,0,0
586,요망,0,0,0,0,0,0,0,0,0,0,0
587,우물거리며,0,0,0,0,0,0,0,0,0,0,0
588,우직,0,0,0,0,0,0,0,0,0,0,0
591,원망,0,0,0,0,0,0,0,0,0,0,0
592,원망하듯,0,0,0,0,0,0,0,0,0,0,0
593,로움,0,0,0,0,0,0,0,0,0,0,0
594,자지러지게,0,0,0,0,0,0,0,0,0,0,0
595,지저분하게,0,0,0,0,0,0,0,0,0,0,0
596,지쳐서,0,0,0,0,0,0,0,0,0,0,0
597,지치거나,0,0,0,0,0,0,0,0,0,0,0
598,지친,0,0,0,0,0,0,0,0,0,0,0
599,찡그리다,0,0,0,0,0,0,0,0,0,0,0
600,참혹함을,0,0,0,0,0,0,0,0,0,0,0
602,취하,0,0,0,0,0,0,0,0,0,0,0
603,침침해지다,0,0,0,0,0,0,0,0,0,0,0
604,탄식,0,0,0,0,0,0,0,0,0,0,0
605,피곤하거나,0,0,0,0,0,0,0,0,0,0,0
606,피로하여,0,0,0,0,0,0,0,0,0,0,0
607,하찮고,0,0,0,0,0,0,0,0,0,0,0
608,해지,0,0,0,0,0,0,0,0,0,0,0
609,허둥거리는,0,0,0,0,0,0,0,0,0,0,0
610,허약할,0,0,0,0,0,0,0,0,0,0,0
611,허약해진,0,0,0,0,0,0,0,0,0,0,0
612,화가,0,0,0,0,0,0,0,0,0,0,0
613,화나게,0,0,0,0,0,0,0,0,0,0,0
614,흉악하게,0,0,0,0,0,0,0,0,0,0,0
615,흉악하다,0,0,0,0,0,0,0,0,0,0,0
616,흉악한,0,0,0,0,0,0,0,0,0,0,0
617,흉악함,0,0,0,0,0,0,0,0,0,0,0
618,흉하거나,0,0,0,0,0,0,0,0,0,0,0
619,흐려지다,0,0,0,0,0,0,0,0,0,0,0
620,흥분하거나,0,0,0,0,0,0,0,0,0,0,0
621,힘겹게,0,0,0,0,0,0,0,0,0,0,0
622,힘들거나,0,0,0,0,0,0,0,0,0,0,0
623,몹쓸,0,0,0,0,0,0,0,0,0,0,0
624,견디게,0,0,0,0,0,0,0,0,0,0,0
625,견디다,0,0,0,0,0,0,0,0,0,0,0
626,되도록,0,0,0,0,0,0,0,0,0,0,0
627,나게,0,0,0,0,0,0,0,0,0,0,0
628,나고,0,0,0,0,0,0,0,0,0,0,0
629,수단,0,0,0,0,0,0,0,0,0,0,0
630,못난이,0,0,0,0,0,0,0,0,0,0,0
631,났다,0,0,0,0,0,0,0,0,0,0,0
632,굴어,0,0,0,0,0,0,0,0,0,0,0
633,성품,0,0,0,0,0,0,0,0,0,0,0
634,장난,0,0,0,0,0,0,0,0,0,0,0
636,노려보다,0,0,0,0,0,0,0,0,0,0,0
637,여겨,0,0,0,0,0,0,0,0,0,0,0
638,여기는,0,0,0,0,0,0,0,0,0,0,0
639,여기,0,0,0,0,0,0,0,0,0,0,0
640,여기어,0,0,0,0,0,0,0,0,0,0,0
641,여김,0,0,0,0,0,0,0,0,0,0,0
642,여김을,0,0,0,0,0,0,0,0,0,0,0
643,못마땅하다,0,0,0,0,0,0,0,0,0,0,0
644,못마땅하며,0,0,0,0,0,0,0,0,0,0,0
645,기분,0,0,0,0,0,0,0,0,0,0,0
646,시들하다,0,0,0,0,0,0,0,0,0,0,0
647,못마땅하여서,0,0,0,0,0,0,0,0,0,0,0
648,내는,0,0,0,0,0,0,0,0,0,0,0
649,못마땅한,0,0,0,0,0,0,0,0,0,0,0
650,다는,0,0,0,0,0,0,0,0,0,0,0
651,굴거나,0,0,0,0,0,0,0,0,0,0,0
652,굴다,0,0,0,0,0,0,0,0,0,0,0
653,생겨서,0,0,0,0,0,0,0,0,0,0,0
654,생겼다,0,0,0,0,0,0,0,0,0,0,0
655,생기다,0,0,0,0,0,0,0,0,0,0,0
656,생김,0,0,0,0,0,0,0,0,0,0,0
657,방해,0,0,0,0,0,0,0,0,0,0,0
658,하겠다고,0,0,0,0,0,0,0,0,0,0,0
659,버티다,0,0,0,0,0,0,0,0,0,0,0
661,실없이,0,0,0,0,0,0,0,0,0,0,0
662,어물어물,0,0,0,0,0,0,0,0,0,0,0
663,쪼들리게,0,0,0,0,0,0,0,0,0,0,0
664,결점,0,0,0,0,0,0,0,0,0,0,0
665,하도록,0,0,0,0,0,0,0,0,0,0,0
667,당하다,0,0,0,0,0,0,0,0,0,0,0
669,어수선하고,0,0,0,0,0,0,0,0,0,0,0
670,이다,0,0,0,0,0,0,0,0,0,0,0
671,몽땅,0,0,0,0,0,0,0,0,0,0,0
672,빼앗거나,0,0,0,0,0,0,0,0,0,0,0
674,무가치하고,0,0,0,0,0,0,0,0,0,0,0
675,무의미하게,0,0,0,0,0,0,0,0,0,0,0
676,무거운,0,0,0,0,0,0,0,0,0,0,0
677,걸음,0,0,0,0,0,0,0,0,0,0,0
678,기운,0,0,0,0,0,0,0,0,0,0,0
679,발걸음,0,0,0,0,0,0,0,0,0,0,0
680,분위기,0,0,0,0,0,0,0,0,0,0,0
681,무겁고,0,0,0,0,0,0,0,0,0,0,0
682,박하다,0,0,0,0,0,0,0,0,0,0,0
683,무관심하다,0,0,0,0,0,0,0,0,0,0,0
684,무기,0,0,0,0,0,0,0,0,0,0,0
685,무너,0,0,0,0,0,0,0,0,0,0,0
686,뜨리다,0,0,0,0,0,0,0,0,0,0,0
687,무너지게,0,0,0,0,0,0,0,0,0,0,0
688,무너지는,0,0,0,0,0,0,0,0,0,0,0
689,무너지다,0,0,0,0,0,0,0,0,0,0,0
690,무너짐,0,0,0,0,0,0,0,0,0,0,0
691,무뇌충,0,0,0,0,0,0,0,0,0,0,0
692,무단,0,0,0,0,0,0,0,0,0,0,0
693,결석,0,0,0,0,0,0,0,0,0,0,0
694,무더위,0,0,0,0,0,0,0,0,0,0,0
695,디다,0,0,0,0,0,0,0,0,0,0,0
696,무례하다,0,0,0,0,0,0,0,0,0,0,0
697,무례한,0,0,0,0,0,0,0,0,0,0,0
698,무례함,0,0,0,0,0,0,0,0,0,0,0
699,무분별,0,0,0,0,0,0,0,0,0,0,0
700,무서울,0,0,0,0,0,0,0,0,0,0,0
701,때문,0,0,0,0,0,0,0,0,0,0,0
702,느낄,0,0,0,0,0,0,0,0,0,0,0
703,무서워서,0,0,0,0,0,0,0,0,0,0,0
704,간신히,0,0,0,0,0,0,0,0,0,0,0
705,지르는,0,0,0,0,0,0,0,0,0,0,0
706,무서워하는,0,0,0,0,0,0,0,0,0,0,0
707,증상,0,0,0,0,0,0,0,0,0,0,0
708,놀라서,0,0,0,0,0,0,0,0,0,0,0
709,아파서,0,0,0,0,0,0,0,0,0,0,0
710,징그러울,0,0,0,0,0,0,0,0,0,0,0
711,차가,0,0,0,0,0,0,0,0,0,0,0
712,추워서,0,0,0,0,0,0,0,0,0,0,0
716,무섭기까지,0,0,0,0,0,0,0,0,0,0,0
718,무시,0,0,0,0,0,0,0,0,0,0,0
719,무안,0,0,0,0,0,0,0,0,0,0,0
720,무안하거나,0,0,0,0,0,0,0,0,0,0,0
721,무안하고,0,0,0,0,0,0,0,0,0,0,0
722,부끄럽게,0,0,0,0,0,0,0,0,0,0,0
724,무엇,0,0,0,0,0,0,0,0,0,0,0
725,보고,0,0,0,0,0,0,0,0,0,0,0
726,제대로,0,0,0,0,0,0,0,0,0,0,0
727,무의미하다,0,0,0,0,0,0,0,0,0,0,0
728,의하다,0,0,0,0,0,0,0,0,0,0,0
729,무자비하다,0,0,0,0,0,0,0,0,0,0,0
730,무정한,0,0,0,0,0,0,0,0,0,0,0
731,무지하고,0,0,0,0,0,0,0,0,0,0,0
732,포악하며,0,0,0,0,0,0,0,0,0,0,0
733,하찮은,0,0,0,0,0,0,0,0,0,0,0
734,고부,0,0,0,0,0,0,0,0,0,0,0
735,몰려드는,0,0,0,0,0,0,0,0,0,0,0
736,부러지거나,0,0,0,0,0,0,0,0,0,0,0
737,일어나는,0,0,0,0,0,0,0,0,0,0,0
738,정치,0,0,0,0,0,0,0,0,0,0,0
739,무책임,0,0,0,0,0,0,0,0,0,0,0
740,무책임하다,0,0,0,0,0,0,0,0,0,0,0
741,문란하게,0,0,0,0,0,0,0,0,0,0,0
742,물건,0,0,0,0,0,0,0,0,0,0,0
743,훔쳐,0,0,0,0,0,0,0,0,0,0,0
744,훔치려고,0,0,0,0,0,0,0,0,0,0,0
745,훔친다는,0,0,0,0,0,0,0,0,0,0,0
746,자꾸,0,0,0,0,0,0,0,0,0,0,0
747,미개하여,0,0,0,0,0,0,0,0,0,0,0
748,미개한,0,0,0,0,0,0,0,0,0,0,0
749,아니하고,0,0,0,0,0,0,0,0,0,0,0
750,아니한,0,0,0,0,0,0,0,0,0,0,0
751,남아,0,0,0,0,0,0,0,0,0,0,0
752,험상궃,0,0,0,0,0,0,0,0,0,0,0
753,딱하게,0,0,0,0,0,0,0,0,0,0,0
754,미안하여,0,0,0,0,0,0,0,0,0,0,0
756,미운,0,0,0,0,0,0,0,0,0,0,0
757,얼굴,0,0,0,0,0,0,0,0,0,0,0
758,받을,0,0,0,0,0,0,0,0,0,0,0
760,깎아,0,0,0,0,0,0,0,0,0,0,0
761,내리려,0,0,0,0,0,0,0,0,0,0,0
763,미워하는,0,0,0,0,0,0,0,0,0,0,0
764,감정,0,0,0,0,0,0,0,0,0,0,0
765,기색,0,0,0,0,0,0,0,0,0,0,0
766,미워하다,0,0,0,0,0,0,0,0,0,0,0
767,미워할,0,0,0,0,0,0,0,0,0,0,0
768,미워함,0,0,0,0,0,0,0,0,0,0,0
769,미워함을,0,0,0,0,0,0,0,0,0,0,0
770,이르는,0,0,0,0,0,0,0,0,0,0,0
771,미워해,0,0,0,0,0,0,0,0,0,0,0
772,미천한,0,0,0,0,0,0,0,0,0,0,0
773,미치겠다,0,0,0,0,0,0,0,0,0,0,0
774,미친,0,0,0,0,0,0,0,0,0,0,0
775,처럼,0,0,0,0,0,0,0,0,0,0,0
776,증세,0,0,0,0,0,0,0,0,0,0,0
777,미혹,0,0,0,0,0,0,0,0,0,0,0
778,믿지,0,0,0,0,0,0,0,0,0,0,0
779,밉게,0,0,0,0,0,0,0,0,0,0,0
780,보이는,0,0,0,0,0,0,0,0,0,0,0
781,생긴,0,0,0,0,0,0,0,0,0,0,0
782,여기거나,0,0,0,0,0,0,0,0,0,0,0
784,달라붙어,0,0,0,0,0,0,0,0,0,0,0
785,이리저리,0,0,0,0,0,0,0,0,0,0,0
786,깔이며,0,0,0,0,0,0,0,0,0,0,0
788,짓궃,0,0,0,0,0,0,0,0,0,0,0
789,바보,0,0,0,0,0,0,0,0,0,0,0
790,박탈,0,0,0,0,0,0,0,0,0,0,0
791,되고,0,0,0,0,0,0,0,0,0,0,0
792,박할,0,0,0,0,0,0,0,0,0,0,0
793,박할하다,0,0,0,0,0,0,0,0,0,0,0
794,반기,0,0,0,0,0,0,0,0,0,0,0
795,않는,0,0,0,0,0,0,0,0,0,0,0
796,반대,0,0,0,0,0,0,0,0,0,0,0
797,반란,0,0,0,0,0,0,0,0,0,0,0
798,반반하게,0,0,0,0,0,0,0,0,0,0,0
799,반발,0,0,0,0,0,0,0,0,0,0,0
800,반신불수,0,0,0,0,0,0,0,0,0,0,0
801,반역,0,0,0,0,0,0,0,0,0,0,0
802,꾀함,0,0,0,0,0,0,0,0,0,0,0
803,반항,0,0,0,0,0,0,0,0,0,0,0
804,하려는,0,0,0,0,0,0,0,0,0,0,0
805,받는,0,0,0,0,0,0,0,0,0,0,0
